DrawDate,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Thunderball,Ball Set,Machine,DrawNumber
04-Jun-2024,29,18,31,28,23,8,T2,Excalibur 1,3498
01-Jun-2024,35,9,31,21,36,9,T1,Excalibur 5,3497
31-May-2024,27,11,16,8,29,5,T1,Excalibur 5,3496
29-May-2024,19,7,20,3,2,3,T1,Excalibur 5,3495
28-May-2024,37,29,28,9,27,1,T5,Excalibur 5,3494
25-May-2024,3,36,5,16,13,1,T3,Excalibur 4,3493
24-May-2024,14,6,32,27,31,11,T3,Excalibur 4,3492
22-May-2024,12,3,25,37,36,9,T3,Excalibur 4,3491
21-May-2024,9,34,35,8,26,8,T3,Excalibur 4,3490
18-May-2024,26,3,27,38,36,2,T2,Excalibur 4,3489
17-May-2024,19,17,31,26,15,14,T2,Excalibur 4,3488
15-May-2024,14,22,12,18,15,10,T2,Excalibur 4,3487
14-May-2024,16,27,36,17,7,1,T2,Excalibur 4,3486
11-May-2024,33,23,17,14,19,9,T1,Excalibur 3,3485
10-May-2024,2,23,33,4,32,1,T1,Excalibur 3,3484
08-May-2024,22,35,15,21,23,10,T11,Excalibur 3,3483
07-May-2024,9,8,38,28,2,12,T11,Excalibur 3,3482
04-May-2024,25,11,14,22,13,8,T10,Excalibur 3,3481
03-May-2024,3,18,11,32,7,7,T10,Excalibur 3,3480
01-May-2024,15,22,21,2,12,5,T10,Excalibur 3,3479
30-Apr-2024,32,12,14,22,30,13,T10,Excalibur 3,3478
27-Apr-2024,20,28,7,27,24,7,T9,Excalibur 5,3477
26-Apr-2024,31,14,28,18,3,3,T9,Excalibur 5,3476
24-Apr-2024,17,6,15,35,1,9,T9,Excalibur 5,3475
23-Apr-2024,14,38,37,24,8,1,T9,Excalibur 5,3474
20-Apr-2024,25,12,21,18,38,14,T11,Excalibur 5,3473
19-Apr-2024,24,19,17,21,7,10,T11,Excalibur 5,3472
17-Apr-2024,16,32,29,35,7,1,T11,Excalibur 5,3471
16-Apr-2024,6,17,11,27,39,6,T11,Excalibur 5,3470
13-Apr-2024,23,32,33,11,15,14,T10,Excalibur 4,3469
12-Apr-2024,34,4,17,13,38,4,T10,Excalibur 4,3468
10-Apr-2024,15,29,8,28,21,11,T10,Excalibur 4,3467
09-Apr-2024,7,39,25,38,11,14,T10,Excalibur 4,3466
06-Apr-2024,11,33,2,30,14,7,T9,Excalibur 4,3465
05-Apr-2024,2,35,38,23,7,5,T9,Excalibur 4,3464
03-Apr-2024,38,34,29,35,7,12,T9,Excalibur 4,3463
02-Apr-2024,17,39,32,3,11,3,T9,Excalibur 4,3462
30-Mar-2024,12,16,5,32,13,5,T8,Excalibur 3,3461
29-Mar-2024,26,3,18,35,4,2,T8,Excalibur 3,3460
27-Mar-2024,11,35,13,26,33,3,T8,Excalibur 3,3459
26-Mar-2024,33,39,35,11,32,2,T8,Excalibur 3,3458
23-Mar-2024,29,14,25,17,12,14,T7,Excalibur 3,3457
22-Mar-2024,19,9,7,17,33,8,T7,Excalibur 3,3456
20-Mar-2024,13,21,5,8,22,13,T7,Excalibur 3,3455
19-Mar-2024,12,14,1,34,35,13,T7,Excalibur 3,3454
16-Mar-2024,26,20,28,30,11,7,T6,Excalibur 5,3453
15-Mar-2024,34,9,24,3,25,14,T6,Excalibur 5,3452
13-Mar-2024,21,24,8,29,7,9,T6,Excalibur 5,3451
12-Mar-2024,8,38,9,7,11,13,T6,Excalibur 5,3450
09-Mar-2024,24,20,8,5,3,1,T5,Excalibur 5,3449
08-Mar-2024,20,1,3,39,21,1,T5,Excalibur 5,3448
06-Mar-2024,18,29,28,19,23,3,T5,Excalibur 5,3447
05-Mar-2024,15,23,21,12,37,4,T5,Excalibur 5,3446
